Name,Team Name,League,Year,Age,Position,Total played,Started,Minutes per game,Team of the week,Goals,Scoring frequency,Goals per game,Shots per game,Shots on target per game,Big chances missed,Goal conversion,Penalty goals,Penalty conversion,Free kick goals,Free kick conversion,Goals from inside the box,Goals from outside the box,Headed goals,Left foot goals,Right foot goals,Penalty won,Assists,Touches,Big chances created,Key passes,Accurate per game,Acc. own half,Acc. opposition half,Acc. long balls,Acc. chipped passes,Acc. crosses,Interceptions per game,Tackles per game,Possession won,Dribbled past per game,Clearances per game,Error led to shot,Error led to goal,Penalty goals conceded,Succ. dribbles,Total duels won,Ground duels won,Aerial duels won,Possession lost,Fouls,Was fouled,Offsides,Yellow,Yellow-Red,Red cards,Rating,Clean sheets,Goals conceded per game,Penalties saved,Saves per game,Succ. runs out per game,Goals conceded,Conceded from inside box,Conceded from outside box,Saves made,Saves from inside box,Saves from outside box,Saves caught,Saves parried
Alexandre Lacazette,Arsenal,Premier League,20/21,30,F,31,22,62,3,13,148 min,0.4,1.5,0.9,9,29%,03岿 03老,100%,0/3,0%,13/33,0/12,2,3,8,1,2,27.4,2,0.7,13.1 (79%),4.6 (87%),8.5 (74%),0.4 (61%),0.4 (63%),0.0 (0%),0.4,0.6,0.4,0.6,0.4,0,0,0,0.7 (61%),3.9 (43%),3.0 (49%),0.9 (31%),6.9,1.2,1.7,0.3,3,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pierre-Emerick Aubameyang,Arsenal,Premier League,20/21,32,F,29,26,81,2,10,234 min,0.3,2,0.8,7,18%,02岿 02老,100%,0,0%,10/48,0/9,1,1,8,0,3,32.4,3,0.8,16.8 (78%),5.0 (79%),12.1 (73%),0.4 (52%),0.6 (62%),0.3 (26%),0.2,0.4,0.4,0.6,0.5,0,0,0,0.4 (48%),2.6 (39%),1.4 (40%),1.2 (38%),8.6,0.4,0.6,0.6,2,0,0,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Willian,Arsenal,Premier League,20/21,32,F,25,16,56,0,1,1412 min,0,0.8,0.1,1,5%,0,0%,0,20%,0/9,01岿 11老,0,0,1,0,5,38.6,5,1.3,23.7 (88%),7.5 (91%),17.3 (75%),1.4 (80%),0.8 (63%),1.1 (26%),0.3,0.5,0.2,0.4,0.2,0,0,0,0.5 (72%),2.2 (53%),1.9 (58%),0.4 (36%),8.6,0.2,0.8,0.2,0,0,0,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicolas Pepe,Arsenal,Premier League,20/21,26,F,29,16,56,2,10,161 min,0.3,1.7,0.7,3,21%,01岿 01老,100%,0/1,0%,10/39,0/9,0,7,3,0,1,35.7,1,0.4,17.6 (81%),5.4 (87%),12.4 (71%),0.2 (58%),0.1 (40%),0.2 (12%),0.4,0.7,0.5,0.5,0.4,0,0,0,0.9 (41%),3.8 (48%),2.5 (45%),1.2 (55%),10.2,0.4,0.9,0.1,1,0,1,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alexandre Lacazette,Arsenal,Premier League,20/21,30,F,31,22,62,3,13,148 min,0.4,1.5,0.9,9,29%,03岿 03老,100%,0/3,0%,13/33,0/12,2,3,8,1,2,27.4,2,0.7,13.1 (79%),4.6 (87%),8.5 (74%),0.4 (61%),0.4 (63%),0.0 (0%),0.4,0.6,0.4,0.6,0.4,0,0,0,0.7 (61%),3.9 (43%),3.0 (49%),0.9 (31%),6.9,1.2,1.7,0.3,3,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edward Nketiah,Arsenal,Premier League,20/21,22,F,17,4,25,0,2,210 min,0.1,0.7,0.3,0,17%,0,0%,0,0%,02岿 11老,0/1,0,0,2,0,1,10.2,1,0.5,4.4 (82%),2.2 (97%),2.2 (70%),0.0 (0%),0.0 (0%),0.1 (50%),0,0.2,0.1,0.1,0.3,0,0,0,0.4 (58%),1.6 (43%),1.2 (50%),0.4 (30%),2.4,0.6,0.6,0,0,0,0,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reiss Nelson,Arsenal,Premier League,20/21,21,F,2,0,35,0,0,0 min,0,0.5,0,0,0%,0,0%,0,0%,0/1,0,0,0,0,0,0,22,0,0,7.0 (82%),2.5 (83%),5.5 (50%),1.0 (67%),0.5 (50%),1.0 (18%),0.5,0.5,0.5,0,0.5,0,0,0,0.5 (25%),1.5 (33%),1.5 (33%),0.0 (0%),9,1,0.5,0,0,0,0,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thomas Partey,Arsenal,Premier League,20/21,28,M,24,18,64,0,0,0 min,0,1.1,0.2,1,0%,0,0%,0,0%,0/3,0/23,0,0,0,0,2,58,2,0.5,41.3 (87%),18.5 (91%),22.8 (83%),2.7 (63%),2.7 (61%),0.0 (0%),1,1.8,0.4,1.3,0.6,0,0,0,1.1 (79%),4.6 (57%),3.7 (58%),1.0 (56%),8.2,0.8,0.7,0,5,0,0,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mohamed Elneny,Arsenal,Premier League,20/21,29,M,23,17,68,0,1,1553 min,0,0.4,0.1,0,11%,0,0%,0,0%,01岿 04老,0/5,0,0,1,0,0,49.7,0,0.2,40.7 (93%),22.3 (95%),18.4 (90%),1.6 (66%),1.2 (68%),0.0 (0%),1,0.6,0.1,0.9,0.9,2,0,0,0.2 (57%),1.5 (36%),1.2 (42%),0.3 (25%),3.9,0.4,0.4,0,3,0,0,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bukayo Saka,Arsenal,Premier League,20/21,19,M,32,30,80,1,5,512 min,0.2,1.9,0.6,6,8%,0,0%,0/1,0%,4/46,01岿 15老,1,2,2,1,3,51.7,5,1.3,25.0 (82%),7.4 (82%),18.6 (71%),0.4 (32%),0.7 (52%),1.0 (22%),0.8,0.8,0.3,0.9,0.6,0,0,0,1.4 (53%),4.6 (45%),4.2 (50%),0.4 (23%),14.6,0.9,2,0.5,1,0,0,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
